Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
200501CP00222,532850,180760,-0.087009,51.510104,48,3,1,1,26/09/2005,2,10:00,570,E09000001,3,3,Dual carriageway,30,,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00223,531890,181360,-0.10061,51.515721,48,3,2,1,26/09/2005,2,10:39,570,E09000001,3,40,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00224,531770,180940,-0.102495,51.511974,48,3,2,1,26/09/2005,2,18:31,570,E09000001,3,3211,Slip road,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00225,532680,181450,-0.089197,51.516345,48,3,1,1,27/09/2005,3,17:17,570,E09000001,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00226,531440,181170,-0.107162,51.514118,48,3,1,2,15/09/2005,5,20:50,570,E09000001,5,0,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00227,532170,181220,-0.096629,51.514397,48,3,2,1,05/08/2005,6,08:43,570,E09000001,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00228,532120,181370,-0.097293,51.515757,48,3,2,1,28/09/2005,4,17:23,570,E09000001,5,0,One way street,30,,Giveway or uncontrolled,3,1,Control by other authorised person,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000001,2005
200501CP00229,531160,181600,-0.111035,51.518048,1,3,1,1,30/09/2005,6,10:45,2,E09000007,3,40,Single carriageway,30,,Automatic traffic signal,3,5200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00230,532660,181310,-0.089538,51.515091,48,3,2,1,30/09/2005,6,19:40,570,E09000001,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00231,532790,180400,-0.088008,51.506883,48,3,3,1,30/09/2005,6,21:17,570,E09000001,3,3,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,,2005
200501CP00232,531530,181530,-0.105732,51.517333,48,3,2,2,06/10/2005,5,15:53,570,E09000001,3,40,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00233,531720,181440,-0.103029,51.516479,48,3,2,1,13/10/2005,5,06:25,570,E09000001,3,40,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00234,532840,180760,-0.087153,51.510107,48,3,2,2,23/08/2005,3,10:01,570,E09000001,3,3,Single carriageway,30,,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000004,2005
200501CP00235,533030,180670,-0.08445,51.509253,48,2,2,1,13/10/2005,5,13:50,570,E09000001,3,3211,Dual carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00236,533840,180880,-0.072706,51.510949,48,3,2,1,13/10/2005,5,16:30,570,E09000001,3,1210,One way street,30,,Giveway or uncontrolled,3,1210,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Dry,None,None,1,Yes,E01004320,2005
200501CP00237,532710,181540,-0.088731,51.517147,48,3,2,1,16/10/2005,1,21:25,570,E09000001,3,1211,Unknown,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00238,533030,181120,-0.084281,51.513297,48,3,2,1,21/10/2005,6,11:00,570,E09000001,3,10,Single carriageway,30,,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00239,533330,181690,-0.079744,51.518349,48,3,2,1,21/10/2005,6,16:40,570,E09000001,3,10,Dual carriageway,30,,Giveway or uncontrolled,3,10,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00240,533230,181490,-0.08126,51.516575,48,2,2,1,21/10/2005,6,17:50,570,E09000001,3,1211,Dual carriageway,30,,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00241,531540,181650,-0.105543,51.518409,1,3,2,1,24/10/2005,2,08:50,2,E09000007,3,201,Single carriageway,30,,Automatic traffic signal,4,500,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01000004,2005
200501CP00242,532660,181100,-0.089617,51.513204,48,3,1,1,25/10/2005,3,18:25,570,E09000001,5,0,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00243,533750,181240,-0.073865,51.514206,48,3,2,1,25/10/2005,3,19:15,570,E09000001,3,11,One way street,30,,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,None,None,1,Yes,E01000005,2005
200501CP00244,532760,180720,-0.08832,51.509766,48,3,2,1,25/10/2005,3,22:31,570,E09000001,3,3211,Dual carriageway,30,,Automatic traffic signal,3,3211,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00245,532700,181110,-0.089037,51.513285,48,3,2,1,26/10/2005,4,08:55,570,E09000001,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000004,2005
200501CP00246,531920,181350,-0.100182,51.515624,48,3,2,1,27/10/2005,5,08:35,570,E09000001,3,40,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000004,2005
200501CP00247,531730,180820,-0.103116,51.510905,48,3,2,1,27/10/2005,5,14:05,570,E09000001,3,3211,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00248,532160,181540,-0.096653,51.517275,48,3,2,1,27/10/2005,5,11:52,570,E09000001,3,1211,Roundabout,30,,Giveway or uncontrolled,3,1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000001,2005
200501CP00249,532970,180950,-0.085209,51.511783,48,3,1,2,28/10/2005,6,13:39,570,E09000001,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00250,533040,181390,-0.084035,51.515721,48,3,2,3,06/10/2005,5,12:04,570,E09000001,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000004,2005
200501CP00251,533270,181390,-0.080722,51.515667,48,3,1,1,03/10/2005,2,09:32,570,E09000001,3,1211,One way street,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00252,533750,181240,-0.073865,51.514206,48,3,2,1,04/10/2005,3,22:10,570,E09000001,3,11,One way street,30,,Giveway or uncontrolled,3,11,None within 50 metres,Footbridge or subway,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000005,2005
200501CP00253,532890,180990,-0.086346,51.512162,48,3,1,1,03/11/2005,5,14:05,570,E09000001,5,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,None,None,1,No,E01000004,2005
200501CP00254,531470,181550,-0.106589,51.517526,48,3,2,1,03/11/2005,5,15:00,570,E09000001,3,40,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00255,533290,181590,-0.080358,51.517459,48,3,1,1,03/11/2005,5,22:20,570,E09000001,6,0,Single carriageway,30,,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00256,532790,181760,-0.087496,51.519105,48,2,1,1,04/11/2005,6,16:00,570,E09000001,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00257,533060,181450,-0.083724,51.516256,48,3,1,2,06/11/2005,1,07:50,570,E09000001,3,1211,Dual carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00258,531560,181570,-0.105285,51.517685,48,3,2,1,08/11/2005,3,08:45,570,E09000001,3,201,Dual carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00259,531390,181570,-0.107733,51.517725,48,3,2,1,08/11/2005,3,21:00,570,E09000001,3,40,Single carriageway,30,,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Other,Dry,None,None,1,Yes,E01000004,2005
200501CP00260,531550,181650,-0.105399,51.518406,1,3,1,1,09/11/2005,4,22:30,2,E09000007,3,201,Single carriageway,30,,Automatic traffic signal,4,500,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00261,532390,180820,-0.093611,51.510751,48,3,2,1,09/11/2005,4,14:31,570,E09000001,3,3211,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00262,533330,181690,-0.079744,51.518349,48,3,1,1,11/10/2005,3,15:25,570,E09000001,3,10,Single carriageway,30,,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000004,2005
200501CP00263,533380,181920,-0.078937,51.520404,48,3,2,1,12/11/2005,7,01:21,570,E09000001,3,10,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00264,532140,181550,-0.096938,51.51737,48,3,1,1,14/11/2005,2,17:15,570,E09000001,3,1,Dual carriageway,30,,,-1,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000001,2005
200501CP00265,532970,180950,-0.085209,51.511783,48,3,2,1,14/11/2005,2,21:45,570,E09000001,3,10,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000004,2005
200501CP00266,533090,181450,-0.083292,51.516248,48,3,2,1,15/11/2005,3,09:14,570,E09000001,3,1211,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00267,533250,181540,-0.080953,51.51702,48,3,1,1,19/10/2005,4,08:26,570,E09000001,3,10,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,Auto traffic singal out,None,1,Yes,E01000004,2005
200501CP00268,531620,181160,-0.104573,51.513986,48,3,2,1,20/10/2005,5,07:10,570,E09000001,3,201,Slip road,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00269,532980,180990,-0.08505,51.512141,48,3,2,3,15/11/2005,3,17:45,570,E09000001,3,10,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00270,531350,181570,-0.10831,51.517734,48,3,2,1,16/11/2005,4,23:15,570,E09000001,3,40,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00271,531550,181670,-0.105391,51.518586,1,3,2,1,17/11/2005,5,09:50,2,E09000007,3,201,Single carriageway,30,,Automatic traffic signal,4,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000916,2005
200501CP00272,532660,181220,-0.089572,51.514283,48,3,1,1,17/11/2005,5,18:10,570,E09000001,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000004,2005
200501CP00273,531620,181160,-0.104573,51.513986,48,3,2,1,21/11/2005,2,09:02,570,E09000001,3,201,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00274,533200,181420,-0.081719,51.515953,48,3,1,1,21/11/2005,2,17:55,570,E09000001,3,10,Single carriageway,30,,Automatic traffic signal,3,1211,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00275,533330,180710,-0.080115,51.509542,48,3,1,1,26/11/2005,7,00:10,570,E09000001,3,3211,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00276,531620,181490,-0.10445,51.516952,48,3,2,1,24/11/2005,5,09:15,570,E09000001,3,40,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00277,532940,180680,-0.085743,51.509364,48,2,2,1,25/11/2005,6,07:21,570,E09000001,3,3211,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Dry,None,None,1,Yes,E01000004,2005
200501CP00278,531790,181410,-0.102032,51.516194,48,3,1,1,28/11/2005,2,14:20,570,E09000001,3,40,Single carriageway,30,,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00279,531560,181570,-0.105285,51.517685,48,3,2,1,29/11/2005,3,05:05,570,E09000001,3,201,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00280,531580,181510,-0.105019,51.517141,48,3,2,1,29/11/2005,3,16:39,570,E09000001,3,40,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00281,531610,181290,-0.104669,51.515157,48,3,2,1,01/11/2005,3,10:55,570,E09000001,3,201,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00282,532990,180680,-0.085022,51.509352,48,3,2,1,14/09/2005,4,17:15,570,E09000001,3,3211,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000004,2005
200501CP00283,531580,181170,-0.105146,51.514086,48,3,2,1,15/12/2005,5,11:00,570,E09000001,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,Yes,E01000004,2005
200501CP00284,532160,181580,-0.096639,51.517635,48,3,2,1,23/11/2005,4,18:45,570,E09000001,3,1211,Roundabout,30,,Giveway or uncontrolled,3,1,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000001,2005
200501CP00285,533210,181430,-0.081571,51.51604,48,3,1,1,28/11/2005,2,21:42,570,E09000001,3,10,Dual carriageway,30,,Automatic traffic signal,3,1211,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00286,532740,181050,-0.088484,51.512736,48,3,1,1,01/12/2005,5,16:20,570,E09000001,5,0,Dual carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01000004,2005
200501CP00287,532690,181130,-0.089174,51.513467,48,2,1,2,01/12/2005,5,23:30,570,E09000001,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01000004,2005
200501CP00288,532390,180980,-0.093551,51.512189,48,3,1,1,02/12/2005,6,07:30,570,E09000001,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00289,531590,181000,-0.105065,51.512556,48,3,2,1,02/12/2005,6,08:20,570,E09000001,5,0,One way street,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01000004,2005
200501CP00290,533300,181130,-0.080388,51.513323,48,3,2,1,02/12/2005,6,09:15,570,E09000001,5,0,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00291,533020,181060,-0.084447,51.51276,48,3,1,1,05/12/2005,2,12:00,570,E09000001,3,10,Single carriageway,30,,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00292,532080,180930,-0.098034,51.511812,48,3,3,2,05/12/2005,2,14:15,570,E09000001,5,0,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00293,531390,181560,-0.107737,51.517635,48,3,2,1,06/12/2005,3,10:45,570,E09000001,3,40,Roundabout,30,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00294,532870,180790,-0.086709,51.510369,48,3,2,1,02/12/2005,6,18:00,570,E09000001,3,3,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00295,531610,181280,-0.104673,51.515067,48,3,2,1,07/12/2005,4,12:05,570,E09000001,3,201,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00296,532740,181630,-0.088265,51.517948,48,3,2,1,07/12/2005,4,19:15,570,E09000001,3,501,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00297,532030,181310,-0.098612,51.515239,48,3,1,1,07/12/2005,4,23:30,570,E09000001,3,40,Dual carriageway,30,,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
200501CP00298,532840,180750,-0.087156,51.510017,48,3,2,1,27/11/2005,1,17:00,570,E09000001,3,3,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000004,2005
200501CP00299,532710,181100,-0.088897,51.513192,48,3,2,1,09/12/2005,6,07:35,570,E09000001,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00300,531360,181450,-0.10821,51.516653,48,3,1,1,09/12/2005,6,13:02,570,E09000001,3,4,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00301,533040,180820,-0.08425,51.510599,48,3,1,1,10/12/2005,7,00:15,570,E09000001,5,0,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00302,533540,181200,-0.076905,51.513896,48,3,1,1,11/12/2005,1,02:50,570,E09000001,3,1211,Roundabout,30,,Automatic traffic signal,3,11,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000005,2005
200501CP00303,533350,180710,-0.079827,51.509537,48,3,2,1,14/12/2005,4,17:40,570,E09000001,3,3211,Single carriageway,30,,Giveway or uncontrolled,3,3211,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00304,532860,181110,-0.086733,51.513247,48,3,1,1,17/12/2005,7,01:00,570,E09000001,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00305,532860,181560,-0.086563,51.517291,48,3,2,1,21/12/2005,4,12:05,570,E09000001,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP00306,533040,181120,-0.084136,51.513295,48,3,2,2,23/12/2005,6,02:38,570,E09000001,5,0,Single carriageway,30,,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,No,E01000004,2005
200501CP00307,531720,180950,-0.103212,51.512076,48,3,2,1,17/11/2005,5,18:10,570,E09000001,3,3211,One way street,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
200501CP09007,532920,180850,-0.085967,51.510897,48,3,2,1,12/11/2005,7,20:38,570,E09000001,3,10,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000004,2005
200501CW10002,528510,179810,-0.149859,51.50257,1,3,2,1,04/01/2005,3,09:28,1,E09000033,3,4,Roundabout,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
200501CW10003,530050,178230,-0.128266,51.488018,1,3,2,1,01/01/2005,7,01:30,1,E09000033,3,202,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,,2005
200501CW10008,528000,179340,-0.157374,51.498461,1,3,2,1,12/01/2005,4,09:00,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
200501CW10013,528100,180490,-0.155516,51.508774,1,3,1,1,09/01/2005,1,01:10,1,E09000033,3,4202,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
200501CW10014,528850,181200,-0.144456,51.514984,1,3,1,1,09/01/2005,1,15:00,1,E09000033,3,40,One way street,30,,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004765,2005
200501CW10015,530140,180470,-0.126145,51.508128,1,3,2,1,12/01/2005,4,12:20,1,E09000033,3,4,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
200501CW10016,529740,180780,-0.131791,51.511006,1,3,1,1,14/01/2005,6,02:30,1,E09000033,5,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
200501CW10017,530050,179570,-0.127772,51.500061,1,3,1,1,08/01/2005,7,20:15,1,E09000033,3,302,One way street,30,,Automatic traffic signal,3,302,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
